home_team,away_team,match_date,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Crystal Palace,Arsenal,2022-08-05 00:00:00+00:00,1.5,0.5,0.45454545454545453,0.5454545454545454,A
Everton,Chelsea,2022-08-06 00:00:00+00:00,0.5,0.5,0.5454545454545454,0.5454545454545454,A
Tottenham,Southampton,2022-08-06 00:00:00+00:00,-0.5,0.0,0.6363636363636364,0.2727272727272727,H
Leeds,Wolves,2022-08-06 00:00:00+00:00,-0.5,0.5,0.2,0.4,H
Leicester,Brentford,2022-08-07 00:00:00+00:00,0.0,1.0,0.5454545454545454,0.36363636363636365,D
Man United,Brighton,2022-08-07 00:00:00+00:00,3.0,0.5,0.5454545454545454,0.45454545454545453,A
West Ham,Man City,2022-08-07 00:00:00+00:00,0.5,0.0,0.45454545454545453,0.6363636363636364,A
Arsenal,Leicester,2022-08-13 00:00:00+00:00,0.0,1.0,0.6363636363636364,0.18181818181818182,H
Brighton,Newcastle,2022-08-13 00:00:00+00:00,0.5,0.0,0.2,0.5,D
Aston Villa,Everton,2022-08-13 00:00:00+00:00,1.0,1.0,0.2,0.1,H
Brentford,Man United,2022-08-13 00:00:00+00:00,0.5,0.0,0.36363636363636365,0.2727272727272727,H
Southampton,Leeds,2022-08-13 00:00:00+00:00,0.5,0.5,0.4,0.4,D
Chelsea,Tottenham,2022-08-14 00:00:00+00:00,-0.5,1.0,0.45454545454545453,0.45454545454545453,D
Liverpool,Crystal Palace,2022-08-15 00:00:00+00:00,0.5,1.0,0.9,0.3,D
Tottenham,Wolves,2022-08-20 00:00:00+00:00,-1.5,0.5,0.6363636363636364,0.36363636363636365,H
Leicester,Southampton,2022-08-20 00:00:00+00:00,1.5,0.5,0.5454545454545454,0.09090909090909091,A
Crystal Palace,Aston Villa,2022-08-20 00:00:00+00:00,-0.5,0.0,0.3,0.4,H
Newcastle,Man City,2022-08-21 00:00:00+00:00,0.5,0.0,0.8,0.7,D
Leeds,Chelsea,2022-08-21 00:00:00+00:00,-1.0,0.0,0.18181818181818182,0.6363636363636364,H
West Ham,Brighton,2022-08-21 00:00:00+00:00,1.0,0.0,0.4,0.5,A
Man United,Liverpool,2022-08-22 00:00:00+00:00,-0.5,0.0,0.5,0.7,H
Southampton,Man United,2022-08-27 00:00:00+00:00,0.0,0.0,0.3,0.2,A
Brentford,Everton,2022-08-27 00:00:00+00:00,0.0,1.0,0.4,0.1,D
Chelsea,Leicester,2022-08-27 00:00:00+00:00,-1.5,0.5,0.36363636363636365,0.18181818181818182,H
Man City,Crystal Palace,2022-08-27 00:00:00+00:00,-1.0,0.0,0.8,0.3,H
Brighton,Leeds,2022-08-27 00:00:00+00:00,0.0,0.0,0.2,0.3,H
Aston Villa,West Ham,2022-08-28 00:00:00+00:00,-1.0,0.0,0.3,0.2,A
Wolves,Newcastle,2022-08-28 00:00:00+00:00,1.0,0.5,0.3,0.4,D
Southampton,Chelsea,2022-08-30 00:00:00+00:00,-2.0,0.0,0.2727272727272727,0.6363636363636364,H
Crystal Palace,Brentford,2022-08-30 00:00:00+00:00,0.0,0.0,0.4,0.4,D
Leeds,Everton,2022-08-30 00:00:00+00:00,1.5,0.0,0.3,0.1,D
