home_team,away_team,match_date,avg_goal_diff_h2h,h2h_home_winrate,label
Crystal Palace,Arsenal,2022-08-05,1.5,0.5,away_win
Leeds,Wolves,2022-08-06,-0.5,0.5,home_win
Everton,Chelsea,2022-08-06,0.5,0.5,away_win
Tottenham,Southampton,2022-08-06,-0.5,0.0,home_win
Man United,Brighton,2022-08-07,3.0,0.5,away_win
West Ham,Man City,2022-08-07,0.5,0.0,away_win
Leicester,Brentford,2022-08-07,0.0,1.0,draw
Brighton,Newcastle,2022-08-13,0.5,0.0,draw
Aston Villa,Everton,2022-08-13,1.0,1.0,home_win
Arsenal,Leicester,2022-08-13,0.0,1.0,home_win
Southampton,Leeds,2022-08-13,0.5,0.5,draw
Brentford,Man United,2022-08-13,0.5,0.0,home_win
Chelsea,Tottenham,2022-08-14,-0.5,1.0,draw
Liverpool,Crystal Palace,2022-08-15,0.5,1.0,draw
Tottenham,Wolves,2022-08-20,-1.5,0.5,home_win
Crystal Palace,Aston Villa,2022-08-20,-0.5,0.0,home_win
Leicester,Southampton,2022-08-20,1.5,0.5,away_win
West Ham,Brighton,2022-08-21,1.0,0.0,away_win
Leeds,Chelsea,2022-08-21,-1.0,0.0,home_win
Newcastle,Man City,2022-08-21,0.5,0.0,draw
Man United,Liverpool,2022-08-22,-0.5,0.0,home_win
Southampton,Man United,2022-08-27,0.0,0.0,away_win
Brentford,Everton,2022-08-27,0.0,1.0,draw
Brighton,Leeds,2022-08-27,0.0,0.0,home_win
Chelsea,Leicester,2022-08-27,-1.5,0.5,home_win
Man City,Crystal Palace,2022-08-27,-1.0,0.0,home_win
Aston Villa,West Ham,2022-08-28,-1.0,0.0,away_win
Wolves,Newcastle,2022-08-28,1.0,0.5,draw
Crystal Palace,Brentford,2022-08-30,0.0,0.0,draw
Leeds,Everton,2022-08-30,1.5,0.0,draw
Southampton,Chelsea,2022-08-30,-2.0,0.0,home_win
West Ham,Tottenham,2022-08-31,1.5,0.5,draw
Liverpool,Newcastle,2022-08-31,0.5,1.0,home_win
Arsenal,Aston Villa,2022-08-31,0.5,1.0,home_win
Leicester,Man United,2022-09-01,1.0,0.5,away_win
Everton,Liverpool,2022-09-03,-0.5,0.0,draw
Brentford,Leeds,2022-09-03,-0.5,0.0,home_win
Chelsea,West Ham,2022-09-03,1.0,0.5,home_win
Newcastle,Crystal Palace,2022-09-03,0.5,0.5,draw
Wolves,Southampton,2022-09-03,0.5,1.0,home_win
Aston Villa,Man City,2022-09-03,0.0,0.0,draw
Brighton,Leicester,2022-09-04,0.5,0.5,home_win
Man United,Arsenal,2022-09-04,1.5,0.5,home_win
Aston Villa,Southampton,2022-09-16,2.5,0.5,home_win
Tottenham,Leicester,2022-09-17,0.5,1.0,home_win
Wolves,Man City,2022-09-17,-1.5,0.0,away_win
Brentford,Arsenal,2022-09-18,1.5,0.5,away_win
Everton,West Ham,2022-09-18,0.0,0.0,home_win
Arsenal,Tottenham,2022-10-01,2.5,0.5,home_win
Crystal Palace,Chelsea,2022-10-01,1.0,0.0,away_win
Liverpool,Brighton,2022-10-01,-1.0,0.5,draw
Southampton,Everton,2022-10-01,2.0,0.5,away_win
West Ham,Wolves,2022-10-01,1.0,0.5,home_win
Man City,Man United,2022-10-02,0.5,1.0,home_win
Leeds,Aston Villa,2022-10-02,-1.5,0.0,draw
Chelsea,Wolves,2022-10-08,0.0,0.0,home_win
Man City,Southampton,2022-10-08,0.0,0.0,home_win
Newcastle,Brentford,2022-10-08,-1.0,0.5,home_win
Brighton,Tottenham,2022-10-08,-1.5,0.5,away_win
Everton,Man United,2022-10-09,0.5,0.5,away_win
Arsenal,Liverpool,2022-10-09,1.0,0.0,home_win
Crystal Palace,Leeds,2022-10-09,0.5,0.0,home_win
Brentford,Brighton,2022-10-14,0.5,0.0,home_win
Tottenham,Everton,2022-10-15,2.5,0.5,home_win
Leicester,Crystal Palace,2022-10-15,0.5,0.5,draw
Liverpool,Man City,2022-10-16,0.0,0.0,home_win
Southampton,West Ham,2022-10-16,-0.5,0.5,draw
Aston Villa,Chelsea,2022-10-16,0.5,0.0,away_win
Leeds,Arsenal,2022-10-16,-1.0,0.0,away_win
Man United,Newcastle,2022-10-16,1.5,0.5,draw
Crystal Palace,Wolves,2022-10-18,0.0,1.0,home_win
Brentford,Chelsea,2022-10-19,-2.0,0.5,draw
Liverpool,West Ham,2022-10-19,1.0,0.5,home_win
Newcastle,Everton,2022-10-19,1.5,0.5,home_win
Man United,Tottenham,2022-10-19,-1.0,1.0,home_win
Leicester,Leeds,2022-10-20,0.5,0.5,home_win
Everton,Crystal Palace,2022-10-22,1.5,0.5,home_win
Man City,Brighton,2022-10-22,0.0,1.0,home_win
Chelsea,Man United,2022-10-22,0.0,0.0,draw
Aston Villa,Brentford,2022-10-23,0.5,0.0,home_win
Wolves,Leicester,2022-10-23,1.0,0.5,away_win
Southampton,Arsenal,2022-10-23,2.0,0.5,draw
Tottenham,Newcastle,2022-10-23,1.5,1.0,away_win
Crystal Palace,Southampton,2022-10-29,-0.5,0.5,home_win
Newcastle,Aston Villa,2022-10-29,1.5,0.5,home_win
Liverpool,Leeds,2022-10-29,1.5,1.0,away_win
Brighton,Chelsea,2022-10-29,0.0,0.0,home_win
Brentford,Wolves,2022-10-29,-1.5,0.5,draw
Leicester,Man City,2022-10-29,1.0,0.0,away_win
Man United,West Ham,2022-10-30,0.0,1.0,home_win
Wolves,Brighton,2022-11-05,-2.0,0.5,away_win
Everton,Leicester,2022-11-05,-0.5,0.5,away_win
Tottenham,Liverpool,2022-11-06,0.0,0.0,away_win
West Ham,Crystal Palace,2022-11-06,-0.5,0.5,away_win
Chelsea,Arsenal,2022-11-06,-2.0,0.5,away_win
Aston Villa,Man United,2022-11-06,-0.5,0.5,home_win
Southampton,Newcastle,2022-11-06,-0.5,0.0,away_win
Man City,Brentford,2022-11-12,0.5,1.0,away_win
Tottenham,Leeds,2022-11-12,-1.5,1.0,home_win
Newcastle,Chelsea,2022-11-12,-1.0,0.0,home_win
Wolves,Arsenal,2022-11-12,0.0,0.0,away_win
West Ham,Leicester,2022-11-12,1.5,0.5,away_win
Liverpool,Southampton,2022-11-12,1.5,1.0,home_win
Brighton,Aston Villa,2022-11-13,0.0,0.0,away_win
Arsenal,West Ham,2022-12-26,0.5,1.0,home_win
Southampton,Brighton,2022-12-26,0.0,0.0,away_win
Leicester,Newcastle,2022-12-26,2.5,0.5,away_win
Aston Villa,Liverpool,2022-12-26,0.0,0.0,away_win
Brentford,Tottenham,2022-12-26,1.0,0.0,draw
Everton,Wolves,2022-12-26,0.0,0.0,away_win
Leeds,Man City,2022-12-28,1.5,0.0,away_win
Liverpool,Leicester,2022-12-30,1.5,0.5,home_win
West Ham,Brentford,2022-12-30,0.5,0.0,away_win
Newcastle,Leeds,2022-12-31,-0.5,0.5,draw
Wolves,Man United,2022-12-31,-1.0,0.5,away_win
Man City,Everton,2022-12-31,1.0,1.0,draw
Brighton,Arsenal,2022-12-31,-0.5,0.5,away_win
Tottenham,Aston Villa,2023-01-01,-1.5,1.0,away_win
Brentford,Liverpool,2023-01-02,1.5,0.0,home_win
Arsenal,Newcastle,2023-01-03,2.0,0.5,draw
Everton,Brighton,2023-01-03,-1.5,0.5,away_win
Aston Villa,Wolves,2023-01-04,0.0,0.0,draw
Crystal Palace,Tottenham,2023-01-04,3.0,0.5,away_win
Leeds,West Ham,2023-01-04,-1.0,0.5,draw
Chelsea,Man City,2023-01-05,0.0,0.0,away_win
Aston Villa,Leeds,2023-01-13,-1.0,0.3333333333333333,home_win
Everton,Southampton,2023-01-14,1.0,0.6666666666666666,away_win
Man United,Man City,2023-01-14,1.3333333333333333,0.0,home_win
Brighton,Liverpool,2023-01-14,-0.6666666666666666,0.0,home_win
Wolves,West Ham,2023-01-14,1.3333333333333333,0.3333333333333333,home_win
Chelsea,Crystal Palace,2023-01-15,0.3333333333333333,1.0,home_win
Tottenham,Arsenal,2023-01-15,2.3333333333333335,0.3333333333333333,away_win
Crystal Palace,Man United,2023-01-18,1.0,0.5,draw
Man City,Tottenham,2023-01-19,0.0,0.0,home_win
Leicester,Brighton,2023-01-21,1.3333333333333333,0.0,draw
Liverpool,Chelsea,2023-01-21,0.0,0.0,draw
West Ham,Everton,2023-01-21,0.3333333333333333,0.6666666666666666,home_win
Crystal Palace,Newcastle,2023-01-21,0.3333333333333333,0.0,draw
Southampton,Aston Villa,2023-01-21,2.0,0.3333333333333333,away_win
Leeds,Brentford,2023-01-22,0.6666666666666666,0.3333333333333333,draw
Man City,Wolves,2023-01-22,-2.0,1.0,home_win
Arsenal,Man United,2023-01-22,1.6666666666666667,0.3333333333333333,home_win
Brentford,Southampton,2023-02-04,3.0,0.5,home_win
Everton,Arsenal,2023-02-04,2.5,0.5,home_win
Aston Villa,Leicester,2023-02-04,0.5,0.5,away_win
Man United,Crystal Palace,2023-02-04,0.6666666666666666,0.3333333333333333,home_win
Wolves,Liverpool,2023-02-04,0.5,0.0,home_win
Newcastle,West Ham,2023-02-04,-1.0,0.0,draw
Tottenham,Man City,2023-02-05,0.6666666666666666,0.6666666666666666,home_win
Man United,Leeds,2023-02-08,1.0,1.0,draw
Leicester,Tottenham,2023-02-11,1.6666666666666667,0.0,home_win
