home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Middlesbrough,West Brom,2022-07-30 00:00:00+00:00,CHAMP,0.5,0.5,0.7,0.2,D
Blackpool,Reading,2022-07-30 00:00:00+00:00,CHAMP,2.0,1.0,0.6,0.2,H
Luton,Birmingham,2022-07-30 00:00:00+00:00,CHAMP,-4.0,0.0,0.6,0.1,D
Hull,Bristol City,2022-07-30 00:00:00+00:00,CHAMP,-2.5,0.0,0.3,0.3,H
Millwall,Stoke,2022-07-30 00:00:00+00:00,CHAMP,-0.5,0.5,0.7,0.2,H
Blackburn,QPR,2022-07-30 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.2,H
Crystal Palace,Arsenal,2022-08-05 00:00:00+00:00,PL,1.5,0.5,0.4,0.6,A
Birmingham,Huddersfield,2022-08-05 00:00:00+00:00,CHAMP,-1.0,0.0,0.2,0.6,H
Swansea,Blackburn,2022-08-06 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,A
Reading,Cardiff,2022-08-06 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,H
QPR,Middlesbrough,2022-08-06 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.2,H
Preston,Hull,2022-08-06 00:00:00+00:00,CHAMP,-1.0,0.5,0.4,0.4,D
Sheffield Utd,Millwall,2022-08-06 00:00:00+00:00,CHAMP,-1.0,0.0,0.7,0.2,H
Stoke,Blackpool,2022-08-06 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,H
Everton,Chelsea,2022-08-06 00:00:00+00:00,PL,0.5,0.5,0.5,0.6,A
Tottenham,Southampton,2022-08-06 00:00:00+00:00,PL,-0.5,0.0,0.7,0.2,H
Leeds,Wolves,2022-08-06 00:00:00+00:00,PL,0.5,0.5,0.2,0.4,H
Man United,Brighton,2022-08-07 00:00:00+00:00,PL,-1.0,0.5,0.5,0.5,A
Leicester,Brentford,2022-08-07 00:00:00+00:00,PL,1.0,1.0,0.5,0.4,D
West Ham,Man City,2022-08-07 00:00:00+00:00,PL,-0.5,0.0,0.5,0.7,A
Millwall,Coventry,2022-08-13 00:00:00+00:00,CHAMP,0.5,0.5,0.8,0.3,H
Blackpool,Swansea,2022-08-13 00:00:00+00:00,CHAMP,0.5,0.5,0.6,0.4,A
Huddersfield,Stoke,2022-08-13 00:00:00+00:00,CHAMP,-0.5,0.0,0.6,0.2,H
Luton,Preston,2022-08-13 00:00:00+00:00,CHAMP,1.0,0.5,0.6,0.3,A
Brentford,Man United,2022-08-13 00:00:00+00:00,PL,-2.5,0.0,0.4,0.2,H
Southampton,Leeds,2022-08-13 00:00:00+00:00,PL,0.5,0.5,0.4,0.4,D
Brighton,Newcastle,2022-08-13 00:00:00+00:00,PL,-0.5,0.0,0.2,0.5,D
